[2026-05-18T14:21:59.793Z] GET http://localhost:3007/ → 200 (121ms, 92469B)
[2026-05-18T14:41:35.619Z] GET https://www.google.com/pagead/1p-user-list/316245675/?random=1779115295296&cv=11&fst=1779112800000&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0h1v887153041za200zd887153041xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938465~115938469&u_w=1280&u_h=800&url=https%3A%2F%2Fdognosis.substack.com%2Fembed&ref=https%3A%2F%2Fwww.dognosis.tech%2F&top=https%3A%2F%2Fwww.dognosis.tech%2F&rcb=16&frm=2&tiba=Noseprint%20by%20Dognosis%20%7C%20Akash%20Kulgod%20%7C%20Substack&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=3&is_vtc=1&cid=CAQS1AEABaugfd_suVLCgTvginUbH67Wu1onCV2sxSrt4pqEL33d0WglyBHvnW3TZsl_xs91wwKg6h6blpsF3U_6rZ5ViA5kAzutyjy8SGJJsxGJWos5KQ_AE0na9k_zW9d2maTjVPQhJZZkl2tl5IJ_r5E_ghl6nxxbPx1jIVP6amEh_l8r5Q3iLTQQ20skPos3cpNpAxHVaLnN0PA_Da28bj2ykHd4fkb9iZOLVtsQOq1pFToJgWXs2G6wTF5iZphSIQVquwqSOjma7QMeObbcLYZqQZyBnQ&random=67267540&rmt_tld=0&ipr=y → 200 (118ms, 42B)
[2026-05-18T14:41:35.619Z] GET https://www.google.co.in/pagead/1p-user-list/316245675/?random=1779115295296&cv=11&fst=1779112800000&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0h1v887153041za200zd887153041xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938465~115938469&u_w=1280&u_h=800&url=https%3A%2F%2Fdognosis.substack.com%2Fembed&ref=https%3A%2F%2Fwww.dognosis.tech%2F&top=https%3A%2F%2Fwww.dognosis.tech%2F&rcb=16&frm=2&tiba=Noseprint%20by%20Dognosis%20%7C%20Akash%20Kulgod%20%7C%20Substack&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=3&is_vtc=1&cid=CAQS1AEABaugfd_suVLCgTvginUbH67Wu1onCV2sxSrt4pqEL33d0WglyBHvnW3TZsl_xs91wwKg6h6blpsF3U_6rZ5ViA5kAzutyjy8SGJJsxGJWos5KQ_AE0na9k_zW9d2maTjVPQhJZZkl2tl5IJ_r5E_ghl6nxxbPx1jIVP6amEh_l8r5Q3iLTQQ20skPos3cpNpAxHVaLnN0PA_Da28bj2ykHd4fkb9iZOLVtsQOq1pFToJgWXs2G6wTF5iZphSIQVquwqSOjma7QMeObbcLYZqQZyBnQ&random=67267540&rmt_tld=1&ipr=y → 200 (112ms, 42B)
[2026-05-18T14:41:35.707Z] GET https://www.google.com/pagead/1p-user-list/316245675/?random=1779115295576&cv=11&fst=1779112800000&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0v887153041za200zb880777354zd880777354xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938466~115938468&u_w=1280&u_h=800&url=https%3A%2F%2Fsubstack.com%2Fsession-attribution-frame&ref=https%3A%2F%2Fdognosis.substack.com%2F&top=https%3A%2F%2Fwww.dognosis.tech&rcb=10&frm=2&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=3&is_vtc=1&cid=CAQS1AEABaugfWrE3A_vhDNkQ96hJ7aw5qQkm5RU6XOG8B9HM8f-EuhT5gXvY2-LeziWjF0NRuO-iu9tbJg1Ea9NoawOVZ9rS6g-Jnix6-ZR5q85btJwHIoSxXUuvXnaFD8jtcJyzFx-msokAB33FkQN1p1Uf9zMG_HKZacuK5_Q9J7Vs37YDjqS9LDwmmvivW7iJHP6zqvoSLXmKhMh4ZlqD6wCpJdHLmiRDA3yA0P_1sPUdHAKu_XXmCIBMLz_R-DwK6uO2RWMLLiBk-GDyPK73fgGDByDWA&random=1688754539&rmt_tld=0&ipr=y → 200 (123ms, 42B)
[2026-05-18T14:41:35.707Z] GET https://www.google.co.in/pagead/1p-user-list/316245675/?random=1779115295576&cv=11&fst=1779112800000&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0v887153041za200zb880777354zd880777354xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938466~115938468&u_w=1280&u_h=800&url=https%3A%2F%2Fsubstack.com%2Fsession-attribution-frame&ref=https%3A%2F%2Fdognosis.substack.com%2F&top=https%3A%2F%2Fwww.dognosis.tech&rcb=10&frm=2&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=3&is_vtc=1&cid=CAQS1AEABaugfWrE3A_vhDNkQ96hJ7aw5qQkm5RU6XOG8B9HM8f-EuhT5gXvY2-LeziWjF0NRuO-iu9tbJg1Ea9NoawOVZ9rS6g-Jnix6-ZR5q85btJwHIoSxXUuvXnaFD8jtcJyzFx-msokAB33FkQN1p1Uf9zMG_HKZacuK5_Q9J7Vs37YDjqS9LDwmmvivW7iJHP6zqvoSLXmKhMh4ZlqD6wCpJdHLmiRDA3yA0P_1sPUdHAKu_XXmCIBMLz_R-DwK6uO2RWMLLiBk-GDyPK73fgGDByDWA&random=1688754539&rmt_tld=1&ipr=y → 200 (111ms, 42B)
[2026-05-18T14:41:36.617Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bb2ef1506aef5de09ec9a0_img_two-dogs-on-a-bed_potrait-q90x1.webp → 200 (41ms, ?B)
[2026-05-18T14:42:34.709Z] GET https://dognosis.substack.com/api/v1/firehose/batch?_=1779115354707&d=eyJldmVudCI6IlBhZ2VzIiwidGltZXN0YW1wIjoiMjAyNi0wNS0xOFQxNDo0MTozNC43MDVaIiwicHJvcGVydGllcyI6eyJicm93c2VyU2Vzc2lvbklkIjoiYnM1Z2FjbXZoaGIiLCJpZnJhbWVWaXNpdElkIjp7ImlkIjoiYThlZTQ1Y2ItMTFmMS00MWIxLTg0YzgtMTBhMWE4ZjZjNWMyIiwidGltZXN0YW1wIjoiMjAyNi0wNS0xOFQxNDo0MTozNC42MzNaIn19LCJjb250ZXh0Ijp7ImNsaWVudF90eXBlIjoid2ViIiwiZGlzcGxheU1vZGUiOiJicm93c2VyIiwicGFnZSI6eyJyZWZlcnJlciI6Imh0dHBzOi8vd3d3LmRvZ25vc2lzLnRlY2gvIiwidGl0bGUiOiJOb3NlcHJpbnQgYnkgRG9nbm9zaXMgfCBBa2FzaCBLdWxnb2QgfCBTdWJzdGFjayIsInVybCI6Imh0dHBzOi8vZG9nbm9zaXMuc3Vic3RhY2suY29tL2VtYmVkIiwiaGVpZ2h0IjoxNTAsIndpZHRoIjozMDR9LCJjYW1wYWlnbiI6e30sInRpbWV6b25lIjoiQXNpYS9DYWxjdXR0YSIsInNjcmVlbiI6eyJoZWlnaHQiOjgwMCwid2lkdGgiOjEyODB9LCJzdWJzdGFja0NvbG9yU2NoZW1lIjoiYXV0byIsInN5c3RlbUNvbG9yU2NoZW1lIjoibGlnaHQifX0%3D%2CeyJldmVudCI6IlN1YmRvbWFpbiBJc2xhbmQgVmlzaXRlZCIsInRpbWVzdGFtcCI6IjIwMjYtMDUtMThUMTQ6NDE6MzQuNzE5WiIsInByb3BlcnRpZXMiOnsiYnJvd3NlclNlc3Npb25JZCI6ImJzNWdhY212aGhiIiwiaWZyYW1lVmlzaXRJZCI6eyJpZCI6ImE4ZWU0NWNiLTExZjEtNDFiMS04NGM4LTEwYTFhOGY2YzVjMiIsInRpbWVzdGFtcCI6IjIwMjYtMDUtMThUMTQ6NDE6MzQuNjMzWiJ9LCJob21lcGFnZV90eXBlIjoibmV3c3BhcGVyIiwic3ViZG9tYWluIjoiZG9nbm9zaXMiLCJwdWJsaWNhdGlvbl9pZCI6MzQ4MTg1MX0sImNvbnRleHQiOnsiY2xpZW50X3R5cGUiOiJ3ZWIiLCJkaXNwbGF5TW9kZSI6ImJyb3dzZXIiLCJwYWdlIjp7InJlZmVycmVyIjoiaHR0cHM6Ly93d3cuZG9nbm9zaXMudGVjaC8iLCJ0aXRsZSI6Ik5vc2VwcmludCBieSBEb2dub3NpcyB8IEFrYXNoIEt1bGdvZCB8IFN1YnN0YWNrIiwidXJsIjoiaHR0cHM6Ly9kb2dub3Npcy5zdWJzdGFjay5jb20vZW1iZWQiLCJoZWlnaHQiOjE1MCwid2lkdGgiOjMwNH0sImNhbXBhaWduIjp7fSwidGltZXpvbmUiOiJBc2lhL0NhbGN1dHRhIiwic2NyZWVuIjp7ImhlaWdodCI6ODAwLCJ3aWR0aCI6MTI4MH0sInN1YnN0YWNrQ29sb3JTY2hlbWUiOiJhdXRvIiwic3lzdGVtQ29sb3JTY2hlbWUiOiJsaWdodCJ9fQ%3D%3D%2CeyJldmVudCI6IkZpcmVob3NlIEJhdGNoIFNlbnQiLCJ0aW1lc3RhbXAiOiIyMDI2LTA1LTE4VDE0OjQyOjM0LjcwNloiLCJwcm9wZXJ0aWVzIjp7ImJyb3dzZXJTZXNzaW9uSWQiOiJiczVnYWNtdmhoYiIsImlmcmFtZVZpc2l0SWQiOnsiaWQiOiJhOGVlNDVjYi0xMWYxLTQxYjEtODRjOC0xMGExYThmNmM1YzIiLCJ0aW1lc3RhbXAiOiIyMDI2LTA1LTE4VDE0OjQxOjM0LjYzM1oifSwiZGF0YVNpemUiOjE2NTYsImJhdGNoU2l6ZSI6MiwiYmF0Y2hUeXBlIjoiaW50ZXJ2YWwifSwiY29udGV4dCI6eyJjbGllbnRfdHlwZSI6IndlYiIsImRpc3BsYXlNb2RlIjoiYnJvd3NlciIsInBhZ2UiOnsicmVmZXJyZXIiOiJodHRwczovL3d3dy5kb2dub3Npcy50ZWNoLyIsInRpdGxlIjoiTm9zZXByaW50IGJ5IERvZ25vc2lzIHwgQWthc2ggS3VsZ29kIHwgU3Vic3RhY2siLCJ1cmwiOiJodHRwczovL2RvZ25vc2lzLnN1YnN0YWNrLmNvbS9lbWJlZCIsImhlaWdodCI6MTUwLCJ3aWR0aCI6MzA0fSwiY2FtcGFpZ24iOnt9LCJ0aW1lem9uZSI6IkFzaWEvQ2FsY3V0dGEiLCJzY3JlZW4iOnsiaGVpZ2h0Ijo4MDAsIndpZHRoIjoxMjgwfSwic3Vic3RhY2tDb2xvclNjaGVtZSI6ImF1dG8iLCJzeXN0ZW1Db2xvclNjaGVtZSI6ImxpZ2h0In19 → pending (?ms, ?B)
[2026-05-18T14:42:35.079Z] GET https://substack.com/api/v1/firehose/batch?_=1779115355077&d=eyJldmVudCI6IlBhZ2VzIiwidGltZXN0YW1wIjoiMjAyNi0wNS0xOFQxNDo0MTozNS4wNzFaIiwicHJvcGVydGllcyI6eyJicm93c2VyU2Vzc2lvbklkIjoiZG8wbjQ4YnFlNiIsImlmcmFtZVZpc2l0SWQiOnsiaWQiOiJjZjFkMGQ4ZC05OTIxLTQzZDktYWNjNy0zMjhmZjUxODQxYzQiLCJ0aW1lc3RhbXAiOiIyMDI2LTA1LTE4VDE0OjQxOjM1LjA3MFoifX0sImNvbnRleHQiOnsiY2xpZW50X3R5cGUiOiJ3ZWIiLCJkaXNwbGF5TW9kZSI6ImJyb3dzZXIiLCJwYWdlIjp7InJlZmVycmVyIjoiaHR0cHM6Ly9kb2dub3Npcy5zdWJzdGFjay5jb20vIiwidGl0bGUiOiIiLCJ1cmwiOiJodHRwczovL3N1YnN0YWNrLmNvbS9zZXNzaW9uLWF0dHJpYnV0aW9uLWZyYW1lIiwiaGVpZ2h0IjowLCJ3aWR0aCI6MH0sImNhbXBhaWduIjp7fSwidGltZXpvbmUiOiJBc2lhL0NhbGN1dHRhIiwic2NyZWVuIjp7ImhlaWdodCI6ODAwLCJ3aWR0aCI6MTI4MH0sInN1YnN0YWNrQ29sb3JTY2hlbWUiOiJhdXRvIiwic3lzdGVtQ29sb3JTY2hlbWUiOiJsaWdodCJ9fQ%3D%3D%2CeyJldmVudCI6IkZpcmVob3NlIEJhdGNoIFNlbnQiLCJ0aW1lc3RhbXAiOiIyMDI2LTA1LTE4VDE0OjQyOjM1LjA3MloiLCJwcm9wZXJ0aWVzIjp7ImJyb3dzZXJTZXNzaW9uSWQiOiJkbzBuNDhicWU2IiwiaWZyYW1lVmlzaXRJZCI6eyJpZCI6ImNmMWQwZDhkLTk5MjEtNDNkOS1hY2M3LTMyOGZmNTE4NDFjNCIsInRpbWVzdGFtcCI6IjIwMjYtMDUtMThUMTQ6NDE6MzUuMDcwWiJ9LCJkYXRhU2l6ZSI6NzE2LCJiYXRjaFNpemUiOjEsImJhdGNoVHlwZSI6ImludGVydmFsIn0sImNvbnRleHQiOnsiY2xpZW50X3R5cGUiOiJ3ZWIiLCJkaXNwbGF5TW9kZSI6ImJyb3dzZXIiLCJwYWdlIjp7InJlZmVycmVyIjoiaHR0cHM6Ly9kb2dub3Npcy5zdWJzdGFjay5jb20vIiwidGl0bGUiOiIiLCJ1cmwiOiJodHRwczovL3N1YnN0YWNrLmNvbS9zZXNzaW9uLWF0dHJpYnV0aW9uLWZyYW1lIiwiaGVpZ2h0IjowLCJ3aWR0aCI6MH0sImNhbXBhaWduIjp7fSwidGltZXpvbmUiOiJBc2lhL0NhbGN1dHRhIiwic2NyZWVuIjp7ImhlaWdodCI6ODAwLCJ3aWR0aCI6MTI4MH0sInN1YnN0YWNrQ29sb3JTY2hlbWUiOiJhdXRvIiwic3lzdGVtQ29sb3JTY2hlbWUiOiJsaWdodCJ9fQ%3D%3D → 200 (268ms, 35B)
[2026-05-18T14:49:15.602Z] GET http://localhost:3007/ → 200 (187ms, 120748B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (1ms, 31340B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/media/7ebf22b5a21034f8-s.p.10_7676vm7pyy.woff2 → 200 (5ms, 15684B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, 48432B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/media/e41d5df559864f9e-s.p.0gq7fw9.sy_5..woff2 → 200 (5ms, 15040B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0c5xdzi._.css → 200 (7ms, 24518B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (3ms, 675B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (25ms, 746585B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (25ms, 1057980B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (24ms, 174634B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (26ms, 144344B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (46ms, 742815B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (27ms, 246103B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (26ms, 1984B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (25ms, 756B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (26ms, 91085B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (42ms, 208717B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (34ms, 315B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (46ms, 68059B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_13zipg4._.js → 200 (42ms, 241B)
[2026-05-18T14:49:15.795Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_13zipg4.js → 200 (43ms, 212B)
[2026-05-18T14:49:15.888Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (15ms, 15461B)
[2026-05-18T14:49:15.888Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (17ms, 289B)
[2026-05-18T14:49:18.597Z] GET http://localhost:3007/research → 200 (107ms, 113389B)
[2026-05-18T14:49:18.707Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:49:18.707Z] GET http://localhost:3007/_next/static/media/7ebf22b5a21034f8-s.p.10_7676vm7pyy.woff2 → 200 (?ms, ?B)
[2026-05-18T14:49:18.707Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:49:18.707Z] GET http://localhost:3007/_next/static/media/e41d5df559864f9e-s.p.0gq7fw9.sy_5..woff2 → 200 (?ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0c5xdzi._.css → 304 (8ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (8ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (6ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (8ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (8ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (11ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (11ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (11ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (12ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (11ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (12ms, ?B)
[2026-05-18T14:49:18.710Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (12ms, ?B)
[2026-05-18T14:49:18.711Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (11ms, ?B)
[2026-05-18T14:49:18.711Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → 200 (18ms, 68059B)
[2026-05-18T14:49:18.711Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_13zipg4._.js → 200 (12ms, 241B)
[2026-05-18T14:49:18.711Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_13zipg4.js → 304 (11ms, ?B)
[2026-05-18T14:49:18.728Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (4ms, ?B)
[2026-05-18T14:49:18.728Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (5ms, ?B)
[2026-05-18T14:49:18.743Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, 85272B)
[2026-05-18T14:50:40.759Z] GET http://localhost:3007/research → pending (?ms, ?B)
